Date,Year,Month,Account,Category,Subcategory,Note,MYR,Income/Expense,EntryType
2025-08-18 13:58:50,2025,8,Cash,Transport,Train,,2.0,Expense,Normal
2025-08-19 14:03:09,2025,8,Cash,Transport,Train,,10.0,Expense,Normal
2025-08-19 14:35:24,2025,8,Cash,Other,Other,,1.5,Expense,Normal
2025-08-19 15:30:04,2025,8,Public Bank,Health,Toiletries,,44.2,Expense,Normal
2025-08-19 15:38:50,2025,8,Public Bank,Food,Eating out,,8.5,Expense,Normal
2025-08-19 15:39:31,2025,8,Cash,Food,Lunch,,20.0,Expense,Normal
2025-08-19 16:16:46,2025,8,Public Bank,Health,Toiletries,,107.8,Expense,Normal
2025-08-19 16:38:47,2025,8,Cash,Health,Toiletries,,8.5,Expense,Normal
2025-08-20 13:19:45,2025,8,Cash,Food,Lunch,,9.0,Expense,Normal
2025-08-20 22:54:15,2025,8,Cash,Food,Dinner,,6.0,Expense,Normal
2025-08-22 09:04:23,2025,8,Public Bank,Other,Other,,20.0,Expense,Normal
2025-08-22 09:04:45,2025,8,Public Bank,Other,Other,,1.0,Expense,Normal
2025-08-22 09:18:12,2025,8,Public Bank,Transport,Grabcar,,9.0,Expense,Normal
2025-08-22 18:41:53,2025,8,Cash,Food,Dinner,,12.0,Expense,Normal
2025-08-23 14:57:09,2025,8,Cash,Food,Lunch,,10.9,Expense,Normal
2025-08-23 19:44:37,2025,8,Cash,Food,Dinner,,12.8,Expense,Normal
2025-08-23 21:10:41,2025,8,Cash,Health,Dobi,,7.0,Expense,Normal
2025-08-24 18:20:30,2025,8,Public Bank,Other,,Fees,1.0,Expense,Normal
2025-08-24 18:20:30,2025,8,Public Bank,Cash,,,250.0,Transfer-Out,Transfer
2025-08-24 18:29:40,2025,8,Cash,Food,Dinner,,20.0,Expense,Normal
2025-08-24 19:07:53,2025,8,Cash,Transport,Touch N Go Transport,,20.0,Expense,Normal
2025-08-25 06:24:29,2025,8,Public Bank,Phone,Yoodo,,17.0,Expense,Normal
2025-08-25 13:13:03,2025,8,Cash,Food,Lunch,,6.0,Expense,Normal
2025-08-25 17:16:20,2025,8,Cash,Food,Dinner,,4.0,Expense,Normal
2025-08-28 11:26:53,2025,8,Public Bank,Allowance,,,100.0,Income,Normal
2025-08-28 17:38:56,2025,8,Cash,Food,Dinner,,4.0,Expense,Normal
2025-08-29 13:03:48,2025,8,Cash,Food,Lunch,1,7.0,Expense,Normal
2025-08-29 19:27:02,2025,8,Public Bank,Food,Dinner,,8.0,Expense,Normal
2025-08-29 19:28:49,2025,8,Public Bank,Food,Beverages,,5.0,Expense,Normal
2025-08-30 18:37:13,2025,8,Cash,Food,Groceries,,11.0,Expense,Normal
2025-08-30 18:58:16,2025,8,Cash,Food,Dinner,,8.3,Expense,Normal
2025-08-31 19:39:51,2025,8,Cash,Food,Dinner,3,24.9,Expense,Normal
2025-08-31 19:40:26,2025,8,Public Bank,Food,Groceries,,25.1,Expense,Normal
2025-08-31 23:47:42,2025,8,Cash,Transport,Train,,2.6,Expense,Normal
2025-09-02 13:03:35,2025,9,Public Bank,Food,Lunch,,4.5,Expense,Normal
2025-09-02 15:07:26,2025,9,Public Bank,Allowance,,Pemulangan Depo PPAM Melinjau,408.86,Income,Normal
2025-09-02 15:08:15,2025,9,Public Bank,Bank Islam,,,390.0,Transfer-Out,Transfer
2025-09-02 15:10:33,2025,9,Bank Islam,Rent,,Deposit Bilik Sewa Vista Angkasa Block 8,670.0,Expense,Normal
2025-09-03 13:16:24,2025,9,Cash,Food,Lunch,,8.0,Expense,Normal
2025-09-04 13:05:06,2025,9,Cash,Food,Lunch,,5.5,Expense,Normal
2025-09-04 20:28:37,2025,9,Cash,Food,Dinner,,14.3,Expense,Normal
2025-09-05 11:18:22,2025,9,Bank Islam,Allowance,,,750.0,Income,Normal
2025-09-05 11:18:37,2025,9,Bank Islam,Rent,,,670.0,Expense,Normal
2025-09-06 11:19:18,2025,9,Bank Islam,Public Bank,,,90.0,Transfer-Out,Transfer
2025-09-06 11:27:30,2025,9,Cash,Transport,Train,,2.6,Expense,Normal
2025-09-06 12:12:15,2025,9,Public Bank,Health,Toiletries,,20.55,Expense,Normal
2025-09-06 14:13:07,2025,9,Cash,Food,Eating out,,19.0,Expense,Normal
2025-09-06 14:13:21,2025,9,Public Bank,Food,Groceries,,36.35,Expense,Normal
2025-09-07 18:38:09,2025,9,Public Bank,Other,,Fees,1.0,Expense,Normal
2025-09-07 18:38:09,2025,9,Public Bank,Cash,,,50.0,Transfer-Out,Transfer
2025-09-07 19:11:25,2025,9,Cash,Food,Dinner,,14.3,Expense,Normal
2025-09-08 13:20:26,2025,9,Cash,Food,Lunch,,6.0,Expense,Normal
2025-09-08 19:13:00,2025,9,Cash,Food,Dinner,,10.0,Expense,Normal
2025-09-09 13:09:19,2025,9,Cash,Food,Lunch,,7.0,Expense,Normal
2025-09-09 17:51:04,2025,9,Cash,Food,Dinner,,4.0,Expense,Normal
2025-09-09 21:47:33,2025,9,Public Bank,Modified Bal.,,Difference,1073.96,Expense,Adjustment
2025-09-09 21:48:17,2025,9,Bank Islam,Modified Bal.,,Difference,126.0,Income,Adjustment
2025-09-09 21:53:21,2025,9,ASB,Modified Bal.,,Difference,1166.57,Income,Adjustment
2025-09-09 21:54:33,2025,9,Wahed,Modified Bal.,,Difference,4.65,Income,Adjustment
2025-09-09 22:05:50,2025,9,Cash,Modified Bal.,,Difference,689.85,Income,Adjustment
2025-09-09 22:06:25,2025,9,TnG +,Modified Bal.,,Difference,9.01,Expense,Adjustment
2025-09-10 13:14:53,2025,9,Cash,Food,Lunch,,8.0,Expense,Normal
2025-09-10 15:47:17,2025,9,Public Bank,Other,Other,Sumbangan,10.0,Expense,Normal
2025-09-10 19:52:42,2025,9,Cash,Food,Dinner,,10.0,Expense,Normal
2025-09-11 16:55:36,2025,9,Cash,Food,Dinner,,4.0,Expense,Normal
2025-09-12 12:12:24,2025,9,Cash,Food,Lunch,,9.5,Expense,Normal
2025-09-12 18:51:33,2025,9,Public Bank,Food,Dinner,,8.0,Expense,Normal
2025-09-13 19:02:41,2025,9,Cash,Food,Dinner,,10.3,Expense,Normal
2025-09-15 14:46:24,2025,9,Public Bank,Food,Eating out,,17.5,Expense,Normal
2025-09-15 15:41:57,2025,9,Cash,Transport,Train,,10.0,Expense,Normal
2025-09-15 16:41:42,2025,9,Cash,Other,Other,Muzium,2.0,Expense,Normal
2025-09-15 16:41:49,2025,9,Public Bank,Other,,Fees,1.0,Expense,Normal
2025-09-15 16:41:49,2025,9,Public Bank,Cash,,,50.0,Transfer-Out,Transfer
2025-09-15 18:50:17,2025,9,Public Bank,Health,Toiletries,,25.9,Expense,Normal
2025-09-15 18:53:34,2025,9,Public Bank,Food,Eating out,,30.0,Expense,Normal
2025-09-16 18:35:39,2025,9,Public Bank,Food,Groceries,,20.05,Expense,Normal
2025-09-17 12:01:27,2025,9,Public Bank,Allowance,,,500.0,Income,Normal
2025-09-17 13:01:10,2025,9,Cash,Food,Lunch,,11.0,Expense,Normal
2025-09-17 19:20:14,2025,9,Public Bank,Food,Dinner,,10.0,Expense,Normal
2025-09-17 19:27:19,2025,9,Cash,Food,Beverages,,2.9,Expense,Normal
2025-09-17 19:27:26,2025,9,Cash,Transport,Touch N Go Transport,,20.0,Expense,Normal
2025-09-18 13:06:21,2025,9,Cash,Food,Lunch,,5.0,Expense,Normal
2025-09-19 10:13:19,2025,9,Public Bank,Food,Beverages,,2.3,Expense,Normal
2025-09-19 12:20:14,2025,9,Cash,Food,Lunch,,5.0,Expense,Normal
2025-09-19 18:27:16,2025,9,Public Bank,Food,Dinner,,8.0,Expense,Normal
2025-09-20 09:11:24,2025,9,Wahed,Public Bank,,,95.0,Transfer-Out,Transfer
2025-09-20 18:23:13,2025,9,Public Bank,Food,Dinner,,33.0,Expense,Normal
2025-09-22 13:10:27,2025,9,Cash,Food,Lunch,,8.0,Expense,Normal
2025-09-22 21:08:49,2025,9,Cash,Transport,Train,,3.5,Expense,Normal
2025-09-22 22:20:59,2025,9,Public Bank,Food,Dinner,,13.0,Expense,Normal
2025-09-22 23:42:39,2025,9,Public Bank,Food,Dinner,,3.0,Expense,Normal
2025-09-22 23:42:45,2025,9,Public Bank,Food,Beverages,,5.0,Expense,Normal
2025-09-23 13:14:55,2025,9,Cash,Food,Beverages,,6.5,Expense,Normal
2025-09-23 13:50:21,2025,9,Cash,Food,Lunch,,7.0,Expense,Normal
2025-09-23 17:14:01,2025,9,Cash,Food,Dinner,,8.0,Expense,Normal
2025-09-23 21:22:09,2025,9,Public Bank,Hutang,Pami,450,0.0,Expense,Normal
2025-09-23 21:53:10,2025,9,Public Bank,Other,Shopee,Tilam,245.4,Expense,Normal
2025-09-24 05:36:08,2025,9,Public Bank,Phone,Yoodo,,17.0,Expense,Normal
2025-09-24 13:15:32,2025,9,Cash,Food,Lunch,,10.0,Expense,Normal
2025-09-24 18:46:44,2025,9,Cash,Food,Dinner,,9.0,Expense,Normal
2025-09-25 06:20:18,2025,9,Bank Islam,Salary,,,4196.02,Income,Normal
2025-09-25 07:10:50,2025,9,Bank Islam,Family,Mak,100 - Mak Cik Agus,250.0,Expense,Normal
2025-09-25 07:54:04,2025,9,Bank Islam,Hutang,Pami,Baki 350,100.0,Expense,Normal
2025-09-25 07:54:15,2025,9,Bank Islam,Simpanan,ASB,,250.0,Expense,Normal
2025-09-25 08:04:37,2025,9,Bank Islam,Other,Shopee,,453.24,Expense,Normal
2025-09-25 08:15:53,2025,9,Bank Islam,Hutang,PTPTN,,150.0,Expense,Normal
2025-09-25 08:18:17,2025,9,Bank Islam,Phone,Maxis,,116.6,Expense,Normal
2025-09-25 09:00:35,2025,9,Bank Islam,Transport,Touch N Go Transport,Charm Kad,40.0,Expense,Normal
2025-09-25 13:10:47,2025,9,Public Bank,Food,Lunch,,7.0,Expense,Normal
2025-09-25 13:13:31,2025,9,Public Bank,Food,Beverages,,8.0,Expense,Normal
2025-09-25 16:13:46,2025,9,Public Bank,Family,Kak Ani,,100.0,Expense,Normal
2025-09-25 16:53:05,2025,9,Public Bank,Food,Dinner,,8.0,Expense,Normal
2025-09-25 20:01:19,2025,9,Public Bank,Game,Gamepass,,24.0,Expense,Normal
2025-09-25 22:12:54,2025,9,Bank Islam,Rent,,,670.0,Expense,Normal
2025-09-26 12:28:37,2025,9,Public Bank,Food,Lunch,,7.0,Expense,Normal
2025-09-26 18:56:24,2025,9,Public Bank,Food,Dinner,,8.0,Expense,Normal
2025-09-26 18:57:38,2025,9,Public Bank,Food,Groceries,Pisang,12.0,Expense,Normal
2025-09-26 18:59:15,2025,9,Public Bank,Food,Beverages,,5.0,Expense,Normal
2025-09-26 20:50:49,2025,9,Public Bank,Transport,MyPass50,,50.0,Expense,Normal
2025-09-27 13:13:15,2025,9,Cash,Health,Gunting Rambut,,15.0,Expense,Normal
2025-09-27 18:45:16,2025,9,Public Bank,Food,Eating out,,20.8,Expense,Normal
2025-09-27 19:17:51,2025,9,Public Bank,Health,Toiletries,,48.15,Expense,Normal
2025-09-27 19:18:12,2025,9,Bank Islam,Public Bank,,,100.0,Transfer-Out,Transfer
2025-09-27 19:19:14,2025,9,Public Bank,Modified Bal.,,Difference,40.0,Expense,Adjustment
2025-09-27 22:44:15,2025,9,Bank Islam,Simpanan,Crypto,,100.0,Expense,Normal
2025-09-28 13:22:52,2025,9,Public Bank,Other,Movies,,30.5,Expense,Normal
2025-09-28 13:25:55,2025,9,Public Bank,Food,Eating out,,21.9,Expense,Normal
2025-09-28 14:24:59,2025,9,Public Bank,Food,Groceries,,14.6,Expense,Normal
2025-09-29 12:48:22,2025,9,Bank Islam,Public Bank,,,250.0,Transfer-Out,Transfer
2025-09-29 12:54:13,2025,9,Public Bank,Food,Lunch,,8.0,Expense,Normal
2025-09-29 17:04:27,2025,9,Public Bank,Other,,Fees,1.0,Expense,Normal
2025-09-29 17:04:27,2025,9,Public Bank,Cash,,,100.0,Transfer-Out,Transfer
2025-09-29 18:44:57,2025,9,Public Bank,Food,Dinner,,8.0,Expense,Normal
2025-09-30 14:01:38,2025,9,Cash,Food,Lunch,,7.0,Expense,Normal
2025-09-30 17:20:27,2025,9,Bank Islam,Food,Dinner,,14.5,Expense,Normal
2025-10-01 07:59:47,2025,10,Public Bank,Game,Honkai Star Rail,,19.9,Expense,Normal
2025-10-01 12:54:56,2025,10,Cash,Food,Lunch,,5.0,Expense,Normal
2025-10-01 18:53:33,2025,10,Bank Islam,Food,Dinner,,9.0,Expense,Normal
2025-10-01 20:32:26,2025,10,Public Bank,Game,Genshin Impact,,19.9,Expense,Normal
2025-10-02 12:58:32,2025,10,Public Bank,Food,Lunch,,7.0,Expense,Normal
2025-10-02 17:13:27,2025,10,Public Bank,Food,Dinner,,7.0,Expense,Normal
2025-10-03 12:38:51,2025,10,Cash,Food,Lunch,,5.0,Expense,Normal
2025-10-03 18:53:55,2025,10,Public Bank,Food,Groceries,,15.7,Expense,Normal
2025-10-03 18:57:18,2025,10,Public Bank,Food,Dinner,,10.0,Expense,Normal
2025-10-03 19:01:05,2025,10,Public Bank,Food,Dinner,,8.0,Expense,Normal
2025-10-04 13:51:10,2025,10,Bank Islam,Other,Shopee,Cooking Spray,11.9,Expense,Normal
2025-10-04 17:13:39,2025,10,Public Bank,Other,Other,Derma,40.0,Expense,Normal
2025-10-04 18:28:55,2025,10,Bank Islam,Public Bank,,,100.0,Transfer-Out,Transfer
2025-10-04 18:58:46,2025,10,Public Bank,Food,Eating out,,30.45,Expense,Normal
2025-10-04 19:37:05,2025,10,Bank Islam,Apparel,Other,,102.5,Expense,Normal
2025-10-05 06:57:30,2025,10,Cash,Food,Groceries,,3.0,Expense,Normal
2025-10-05 07:14:55,2025,10,Cash,Health,Dobi,,19.0,Expense,Normal
2025-10-05 18:19:19,2025,10,Cash,Food,Eating out,,17.5,Expense,Normal
2025-10-05 18:26:16,2025,10,Cash,Food,Groceries,,12.9,Expense,Normal
2025-10-06 17:03:22,2025,10,Public Bank,Food,Dinner,,8.0,Expense,Normal
2025-10-08 21:20:01,2025,10,Bank Islam,Food,Eating out,,15.0,Expense,Normal
2025-10-08 22:24:32,2025,10,Bank Islam,Food,Eating out,,22.4,Expense,Normal
2025-10-09 13:02:11,2025,10,Cash,Food,Lunch,,8.0,Expense,Normal
2025-10-09 14:09:03,2025,10,Bank Islam,Other,,Fees,1.0,Expense,Normal
2025-10-09 14:09:03,2025,10,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2025-10-09 17:02:51,2025,10,Cash,Food,Dinner,,8.0,Expense,Normal
2025-10-10 16:05:07,2025,10,Bank Islam,Other,Shopee,,35.0,Expense,Normal
2025-10-10 19:12:51,2025,10,Public Bank,Food,Dinner,,7.0,Expense,Normal
2025-10-10 19:12:56,2025,10,Public Bank,Food,Eating out,,5.0,Expense,Normal
2025-10-10 20:50:54,2025,10,Bank Islam,Public Bank,,,300.0,Transfer-Out,Transfer
2025-10-10 20:52:28,2025,10,Public Bank,Other,Other,Socar,2.0,Expense,Normal
2025-10-10 22:00:22,2025,10,Public Bank,Other,Other,Socar,130.6,Expense,Normal
2025-10-11 11:37:14,2025,10,Cash,Transport,Minyak,,30.0,Expense,Normal
2025-10-11 19:59:56,2025,10,Cash,Food,Eating out,,10.0,Expense,Normal
2025-10-11 21:56:41,2025,10,Bank Islam,Public Bank,,,100.0,Transfer-Out,Transfer
2025-10-11 21:56:55,2025,10,Public Bank,Other,Other,,54.0,Expense,Normal
2025-10-12 11:41:16,2025,10,TnG +,Modified Bal.,,Difference,0.09,Income,Adjustment
2025-10-12 11:41:47,2025,10,Public Bank,Modified Bal.,,Difference,137.79,Expense,Adjustment
2025-10-12 14:16:06,2025,10,Public Bank,Food,Eating out,,26.0,Expense,Normal
2025-10-12 15:03:30,2025,10,Public Bank,Health,Toiletries,,83.65,Expense,Normal
2025-10-13 08:20:46,2025,10,Cash,Food,Breakfast,,7.0,Expense,Normal
2025-10-13 10:58:28,2025,10,Public Bank,Modified Bal.,,Difference,0.1,Expense,Adjustment
2025-10-13 13:09:01,2025,10,Bank Islam,Public Bank,,,100.0,Transfer-Out,Transfer
2025-10-13 14:01:44,2025,10,Public Bank,Food,Lunch,,16.5,Expense,Normal
2025-10-13 18:58:06,2025,10,Public Bank,Food,Dinner,,8.0,Expense,Normal
2025-10-13 19:06:24,2025,10,Cash,Food,Groceries,,3.0,Expense,Normal
2025-10-14 13:26:41,2025,10,Public Bank,Food,Lunch,,8.0,Expense,Normal
2025-10-14 16:58:27,2025,10,Cash,Food,Dinner,,7.0,Expense,Normal
2025-10-15 21:20:20,2025,10,Public Bank,Food,Eating out,,31.0,Expense,Normal
2025-10-16 06:21:02,2025,10,Bank Islam,Public Bank,,,830.0,Transfer-Out,Transfer
2025-10-16 06:21:09,2025,10,Bank Islam,Salary,,,2976.25,Income,Normal
2025-10-16 06:32:30,2025,10,Public Bank,Hutang,Other,Kak Fara - Tiket MCR,250.0,Expense,Normal
2025-10-16 06:32:47,2025,10,Public Bank,Hutang,Pami,Habis Bayar Hutang,350.0,Expense,Normal
2025-10-16 08:14:17,2025,10,Public Bank,Kak Ani,,,100.0,Expense,Normal
2025-10-16 08:14:32,2025,10,Bank Islam,Family,Mak,,250.0,Expense,Normal
2025-10-16 08:19:43,2025,10,Bank Islam,Simpanan,ASB,,250.0,Expense,Normal
2025-10-16 08:29:11,2025,10,Bank Islam,Simpanan,Crypto,,100.0,Expense,Normal
2025-10-16 09:11:04,2025,10,Cash,Food,Breakfast,,6.0,Expense,Normal
2025-10-16 12:48:25,2025,10,Public Bank,Food,Lunch,,10.0,Expense,Normal
2025-10-16 19:54:33,2025,10,Bank Islam,Hutang,PTPTN,,150.0,Expense,Normal
2025-10-17 17:18:03,2025,10,Cash,Food,Lunch,,10.5,Expense,Normal
2025-10-17 17:20:05,2025,10,Public Bank,Food,Groceries,,5.0,Expense,Normal
2025-10-17 17:24:15,2025,10,Bank Islam,Food,Dinner,,8.0,Expense,Normal
2025-10-18 10:59:10,2025,10,Bank Islam,Rent,,Sewa Rumah Nov,670.0,Expense,Normal
2025-10-18 13:27:51,2025,10,Public Bank,Transport,Grabcar,,42.0,Expense,Normal
2025-10-19 13:54:46,2025,10,Public Bank,Food,Eating out,,21.9,Expense,Normal
2025-10-19 15:07:40,2025,10,Bank Islam,Food,Groceries,,79.1,Expense,Normal
2025-10-19 17:07:37,2025,10,Bank Islam,Food,Groceries,,43.15,Expense,Normal
2025-10-21 12:46:23,2025,10,Public Bank,Modified Bal.,,Difference,1.0,Income,Adjustment
2025-10-21 13:06:37,2025,10,Public Bank,Food,Lunch,,8.0,Expense,Normal
2025-10-21 16:47:24,2025,10,Public Bank,Food,Dinner,,8.0,Expense,Normal
2025-10-22 12:02:26,2025,10,Public Bank,Food,Lunch,,8.0,Expense,Normal
2025-10-23 06:12:51,2025,10,ASB,Public Bank,,,450.0,Transfer-Out,Transfer
2025-10-23 12:18:16,2025,10,Public Bank,Food,Dinner,,8.0,Expense,Normal
2025-10-23 12:18:16,2025,10,Public Bank,Food,Lunch,,8.0,Expense,Normal
2025-10-23 12:18:16,2025,10,Public Bank,Allowance,,,150.0,Income,Normal
2025-10-24 07:15:04,2025,10,Public Bank,Phone,Yoodo,,17.0,Expense,Normal
2025-10-24 08:11:15,2025,10,Bank Rakyat,Other,,Fees,1.0,Expense,Normal
2025-10-24 08:11:15,2025,10,Bank Rakyat,Cash,,,20.0,Transfer-Out,Transfer
2025-10-24 08:11:25,2025,10,Bank Islam,Other,,Fees,1.0,Expense,Normal
2025-10-24 08:11:25,2025,10,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2025-10-24 08:11:38,2025,10,Cash,Food,Breakfast,,7.0,Expense,Normal
2025-10-24 13:53:49,2025,10,Public Bank,Food,Lunch,,7.0,Expense,Normal
2025-10-24 19:03:04,2025,10,Public Bank,Food,Dinner,,5.0,Expense,Normal
2025-10-24 19:10:46,2025,10,Public Bank,Food,Dinner,,4.0,Expense,Normal
2025-10-24 20:30:59,2025,10,ASB,Allowance,,Socar Minyak,30.0,Income,Normal
2025-10-24 21:29:16,2025,10,Public Bank,Other,Other,Genting,148.0,Expense,Normal
2025-10-25 10:37:46,2025,10,TnG +,Transport,MyPass50,,50.0,Expense,Normal
2025-10-25 13:37:48,2025,10,Public Bank,Apparel,Seluar,,149.9,Expense,Normal
2025-10-25 13:38:23,2025,10,Public Bank,Apparel,Baju,,120.1,Expense,Normal
2025-10-25 14:32:02,2025,10,Cash,Food,Eating out,,26.0,Expense,Normal
2025-10-26 10:56:48,2025,10,Public Bank,Transport,Kereta Sewa,Socar,107.71,Expense,Normal
2025-10-26 10:56:48,2025,10,Public Bank,Food,Beverages,,8.95,Expense,Normal
2025-10-26 10:56:48,2025,10,Public Bank,Other,Other,Pickleball,21.0,Expense,Normal
2025-10-26 23:00:59,2025,10,Public Bank,Modified Bal.,,Difference,7.3,Expense,Adjustment
2025-10-26 23:00:59,2025,10,Public Bank,Transport,Grabcar,,29.0,Expense,Normal
2025-10-26 23:00:59,2025,10,Public Bank,Food,Eating out,Zus,44.8,Expense,Normal
2025-10-27 07:45:20,2025,10,Cash,Food,Breakfast,,7.0,Expense,Normal
2025-10-27 09:08:42,2025,10,ASB,Modified Bal.,,Difference,470.0,Income,Adjustment
2025-10-27 09:10:48,2025,10,Public Bank,Game,Gamepass,,20.0,Expense,Normal
2025-10-27 09:14:30,2025,10,Public Bank,Modified Bal.,,Difference,20.0,Income,Adjustment
2025-10-27 14:11:00,2025,10,Cash,Food,Lunch,,5.0,Expense,Normal
2025-10-27 17:19:57,2025,10,Cash,Food,Dinner,,7.0,Expense,Normal
2025-10-27 17:48:03,2025,10,Bank Islam,Food,Groceries,,10.0,Expense,Normal
2025-10-28 12:43:24,2025,10,Bank Islam,Public Bank,,,100.0,Transfer-Out,Transfer
2025-10-28 13:04:34,2025,10,Public Bank,Food,Lunch,,8.0,Expense,Normal
2025-10-28 17:15:05,2025,10,Public Bank,Food,Dinner,,8.0,Expense,Normal
2025-10-29 15:10:14,2025,10,Bank Islam,Other,Other,Genting,188.0,Expense,Normal
2025-10-29 19:36:58,2025,10,Bank Islam,Food,Dinner,,14.5,Expense,Normal
2025-10-29 20:45:53,2025,10,Public Bank,Allowance,,Genting,33.4,Income,Normal
2025-10-30 13:12:58,2025,10,Public Bank,Food,Lunch,,8.0,Expense,Normal
2025-10-30 17:24:16,2025,10,Public Bank,Food,Dinner,,8.0,Expense,Normal
2025-11-01 17:29:40,2025,11,Public Bank,Food,Eating out,,10.0,Expense,Normal
2025-11-03 13:30:54,2025,11,Cash,Food,Lunch,,8.0,Expense,Normal
2025-11-03 18:53:52,2025,11,Cash,Food,Dinner,,10.0,Expense,Normal
2025-11-04 12:47:30,2025,11,Cash,Food,Lunch,,6.5,Expense,Normal
2025-11-04 18:08:59,2025,11,Cash,Food,Dinner,,8.0,Expense,Normal
2025-11-04 19:57:57,2025,11,Bank Islam,Cash,,,50.0,Transfer-Out,Transfer
2025-11-04 19:57:57,2025,11,Bank Islam,Other,,Fees,1.0,Expense,Normal
2025-11-04 19:58:03,2025,11,Cash,Other,Other,Phone Repair,50.0,Expense,Normal
2025-11-05 12:07:56,2025,11,Bank Islam,Other,Other,Phone Screen Protector,20.0,Expense,Normal
2025-11-05 12:39:55,2025,11,Public Bank,Food,Lunch,,13.0,Expense,Normal
2025-11-05 12:44:14,2025,11,Public Bank,Food,Beverages,,4.9,Expense,Normal
2025-11-05 19:48:59,2025,11,Cash,Food,Beverages,,8.0,Expense,Normal
2025-11-05 19:49:03,2025,11,Public Bank,Food,Dinner,,21.0,Expense,Normal
2025-11-05 20:21:05,2025,11,Public Bank,Food,Eating out,,15.3,Expense,Normal
2025-11-05 23:41:52,2025,11,Bank Islam,Other,Other,Genting,126.6,Expense,Normal
2025-11-06 07:51:43,2025,11,TnG +,Food,Breakfast,,13.0,Expense,Normal
2025-11-06 12:45:49,2025,11,Bank Islam,TnG +,,,100.0,Transfer-Out,Transfer
2025-11-06 12:51:25,2025,11,TnG +,Food,Lunch,,20.0,Expense,Normal
2025-11-06 17:41:42,2025,11,Cash,Food,Eating out,,7.0,Expense,Normal
2025-11-07 10:07:24,2025,11,Public Bank,Modified Bal.,,Difference,9.0,Expense,Adjustment
2025-11-07 13:41:19,2025,11,Bank Islam,Other,Other,Genting,15.5,Expense,Normal
2025-11-07 14:40:25,2025,11,Bank Islam,Food,Lunch,,25.3,Expense,Normal
2025-11-08 07:56:38,2025,11,TnG +,Food,Breakfast,,16.2,Expense,Normal
2025-11-08 13:56:53,2025,11,Cash,Food,Lunch,,16.5,Expense,Normal
2025-11-08 13:57:01,2025,11,TnG +,Other,Other,,49.0,Expense,Normal
2025-11-08 17:51:19,2025,11,Bank Islam,Food,Eating out,,60.0,Expense,Normal
2025-11-09 07:56:52,2025,11,Public Bank,Phone,Yoodo,,15.0,Expense,Normal
2025-11-09 09:58:50,2025,11,Bank Islam,Food,Eating out,,70.0,Expense,Normal
2025-11-09 13:08:03,2025,11,Bank Islam,Health,Toiletries,,23.3,Expense,Normal
2025-11-09 13:14:38,2025,11,Cash,Food,Eating out,,9.2,Expense,Normal
2025-11-09 13:28:52,2025,11,TnG +,Food,Beverages,,15.9,Expense,Normal
2025-11-09 15:06:19,2025,11,Cash,Food,Beverages,,1.0,Expense,Normal
2025-11-10 12:55:53,2025,11,Bank Islam,Other,Other,Pusat Sains,32.0,Expense,Normal
2025-11-10 14:27:13,2025,11,Public Bank,Food,Lunch,,13.0,Expense,Normal
2025-11-10 14:57:06,2025,11,Public Bank,Food,Eating out,,5.0,Expense,Normal
2025-11-10 21:55:44,2025,11,Bank Islam,Food,Dinner,,22.8,Expense,Normal
2025-11-11 12:50:35,2025,11,Bank Islam,TnG +,,,150.0,Transfer-Out,Transfer
2025-11-11 13:10:49,2025,11,TnG +,Food,Lunch,,6.0,Expense,Normal
2025-11-12 13:22:41,2025,11,TnG +,Food,Lunch,,8.0,Expense,Normal
2025-11-12 17:11:54,2025,11,TnG +,Food,Dinner,,7.0,Expense,Normal
2025-11-13 13:07:11,2025,11,TnG +,Food,Lunch,,8.0,Expense,Normal
2025-11-13 17:04:42,2025,11,TnG +,Food,Dinner,,7.0,Expense,Normal
2025-11-14 07:55:52,2025,11,Bank Islam,Cash,,,50.0,Transfer-Out,Transfer
2025-11-14 07:55:52,2025,11,Bank Islam,Other,,Fees,1.0,Expense,Normal
2025-11-14 19:08:52,2025,11,Cash,Food,Dinner,,10.0,Expense,Normal
2025-11-14 19:12:58,2025,11,Cash,Food,Eating out,,7.0,Expense,Normal
2025-11-14 19:22:23,2025,11,Cash,Food,Eating out,,10.0,Expense,Normal
2025-11-15 10:32:19,2025,11,TnG +,Health,Dobi,,12.0,Expense,Normal
2025-11-15 10:57:41,2025,11,Cash,Health,Gunting Rambut,,15.0,Expense,Normal
2025-11-15 11:02:32,2025,11,TnG +,Health,Dobi,,7.0,Expense,Normal
2025-11-15 17:41:13,2025,11,Bank Islam,Food,Eating out,,40.5,Expense,Normal
2025-11-15 20:27:15,2025,11,Bank Islam,Health,Toiletries,,69.25,Expense,Normal
2025-11-15 20:27:22,2025,11,Bank Islam,Health,Toiletries,,19.0,Expense,Normal
2025-11-17 12:45:28,2025,11,TnG +,Food,Eating out,,12.0,Expense,Normal
2025-11-17 19:23:35,2025,11,TnG +,Food,Beverages,,2.3,Expense,Normal
2025-11-17 19:45:09,2025,11,TnG +,Food,Lunch,,15.0,Expense,Normal
2025-11-18 12:01:52,2025,11,Public Bank,Modified Bal.,,Socar Refund Grab,28.5,Income,Adjustment
